,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
11,BF003_3NT,0,1,0,0,35338,35.34,85,0.71,0.71,3.24,4.76,2.24,"She is so rude to everybody: students, teachers, friends, siblings, parents. It doesn’t matter who it is. She is mean to them. Because that’s just how she is. She disregards anything everyone tells her even if they’re trying to help her. She doesn’t care. She just wants to do everything her way because her way is the right way. Um. She always tries to take advantage of people. She uses people all the time for her own game and I don’t like that at all.",90,0.655555556,"{0, 0, 0, -2.293, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0}",0.785,0.15,0.791,0.059,0,1.176470588,0,17.64705882,1.176470588,18.82352941,0,0
12,BF003_4PL,1,0,0,0,28896,28.9,128,0.47,0.53,3,4.21,2.74,"She is an angel. Ha. I know, I can’t, it’s weird but I can’t think of any other word to describe her. That’s just how nice and sweet she is to everybody. She’s always trying to help people no matter what it is about. No matter like if they’re mean to her, anything. She’s just the kind of person she is. She was the smartest person in the class so teachers were always have her like help other students if she was done early. She would have them, her help other students and like help them figure out like what they’re stuck on. Um. She’s in school now, training to be a nurse, because she always said she just wanted to help people no matter what it was.",137,0.525547445,"{0, 0, 0, 0, 0.7, 0, 0, 0, 0, 0, -0.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, -0.111, 0, 0, 0, 0, 0, -0.111, -1.665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 2.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, 0, 2.25, 2.55, 0, 0, 0, 2.25, 0, 0, -1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, -0.111, 0, 0, 0}",0.99,0.261,0.678,0.061,1,2.34375,2.34375,10.9375,1.5625,12.5,0.78125,0
13,BF004_1PT,1,1,0,0,37588,37.59,72,0.58,0.58,4.58,4.26,3.11,"I met the person I really like in Bible study. I’ve had a hard time meeting friends my freshmen year and we decided to, um, join a Bible study together. She lives upstairs from me in my freshmen year dorm, in my, uh, dormitory. Um, we, since then we’ve always been attending, um, Campus Crusaders together. We, we were in the same, um cell biology class and we studied a lot together.",74,0.648648649,"{0, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, -0.4, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.771,0.104,0.877,0.018,0,8.333333333,0,1.388888889,0,1.388888889,0,0
14,BF004_2NL,0,0,0,0,26847,26.85,126,0.55,0.45,4.41,3.68,3.82,"Um, I don’t like this particular person because she never invites me to any place that, um, I already told her that I was interested in going. She, um, sometimes, sometimes I would tell her that I really wanted to, like, go to this party or something and I was trying to find people to go with me and then she wouldn’t, she would tell me that like oh yeah, she was going and then like she would kind of say she wasn’t going like the next day and then after that she would, I would figure out that she went. And, um, other than that she’s just a mean person in general. She, she just talks about everybody, she’s really prejudice, I don’t like her.",132,0.484848485,"{0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7637, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 1.2, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.593, 0, 0, 1.5, 0}",0.946,0.16,0.814,0.025,0,8.73015873,0.793650794,11.11111111,0,11.11111111,0,4.761904762
15,BF004_3NT,0,1,0,0,38570,38.57,127,0.73,0.73,4.59,4.14,3.41,"So I told the person that I don’t like that I like this guy, um, like on the football team, he’s like one of our neighbors, one of, like everyone’s closest friends, my closest friend, and my friend’s, the girl I don’t like’s closest friend. And, um, she either ignored me or just didn’t pay attention or anything and then she all of a sudden started dating him and she was kind of talking bad about me to him and pretty much I’m not friends with her, not friends with him anymore and yeah it kind of stinks and she always like, I don’t know, she finds a way to like make fun of me in front of like our mutual friends and I don’t like her.",137,0.510948905,"{0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 1.5, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 2.1, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, -1.3, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.22165, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, -1.554, 0, 0, 0, -1.554, 0, 0, 0, 0, 1.2, 0, 0, 0, -0.707, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 2.3, 0, 0, 0, 0, 0, 1.5, 0, 0, 2.1, 0, 0, 0, 1.5, 0}",0.982,0.269,0.646,0.085,0,8.661417323,1.57480315,8.661417323,0,8.661417323,0,0
16,BF004_4PL,1,0,0,0,37376,37.38,109,0.43,0.57,4.87,4.39,3.43,"We’re friends because we have a lot of mutual friends. She, um, got me together with, um, this guy on the football team. We’ve been, all three of us have been really, really tight, we’ve been really close and, um, we, I don’t know, we do everything together. We, um, always hang out and we’re on the same team, we always hang out and practice and after practice and dinner and stuff and, um, she’s someone I can rely and talk to about anything and I feel like she can, I feel really respected and I respect her, so it’s a good relationship and I like that we’re friends.",117,0.52991453,"{0, 2.1, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 2.393, 0, 0, 2.1, 0, 0, 0, 0, 2.1637, 0, 0, 0, 1.5, 0, 0, 2.1}",0.972,0.192,0.808,0,0,6.422018349,0,2.752293578,0,2.752293578,0,0
17,BF006_1PT,1,1,0,0,31914,31.91,65,0.48,0.48,4.19,3.95,3.57,"Someone that I met a couple years ago, um, we’ve grown together. He’s one of the most truthful, most loyal, um, guys that I’ve ever met. We, it’s a lot of honesty in our relationship. He, um, he gives me a lot of time, a lot of trust, um. Started off as best friends and it grew into something better and it makes me happy.",69,0.652173913,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.293, 0, 2.6567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 3.2, 2.1, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 2.7}",0.981,0.324,0.676,0,0,4.615384615,0,6.153846154,0,6.153846154,0,0
18,BF006_2NL,0,0,0,0,30975,30.98,78,0.05,0.95,4.74,5,2.74,"This guy is someone who at first I fell for really hard, um, we grew together, he became one of my best friends and that led into a really strong full relationship. But once I really got to know him, he was somebody that I honestly do not wish upon any other woman, he was a cheater, he’s a liar, very unloyal, unfaithful, and honestly showed me what I did not want to look for in a man.",79,0.772151899,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6, 1.05, 0, 0, 0, 0, 0, 0, 1.2965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, -1.887, 0, 0, 0, 0, 0, 0, 0, -3.75, 0, 0, -3.45, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, -0.333, 0, 0, 0, 0, 0, 0}",0.046,0.153,0.696,0.151,1,7.692307692,2.564102564,5.128205128,0,5.128205128,1.282051282,1.282051282
19,BF006_3NT,0,1,0,0,35370,35.37,73,0.68,0.68,3.55,4.18,3.64,"There’s this girl who I met my first year on campus. Um, for some reason I’ve never spoke to her, never had a conversation, nothing, just saw her by a couple times on campus, um, but for some reason just disliked me. Um, and I found out that it was for no apparent reason. Um, she was very nasty towards me, she made up lies, um, and just very dishonest for no reason.",75,0.653333333,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, -4.3395, 0, 0, 0, 0, 0, -2.7, 0, 0, 0, 0, -4.4895, 0, -2.19555, 0}",-0.978,0,0.736,0.264,1,6.849315068,6.849315068,6.849315068,0,6.849315068,1.369863014,0
20,BF006_4PL,1,0,0,0,32384,32.38,93,0.32,0.68,4.36,4.77,2.73,"This girl that I met, it was actually my freshmen year, um, she was actually an upperclassmen, she was a junior so, I was a freshmen at the time, didn’t really know much about campus. She, we, me and her instantly clicked. She was really sweet, very very helpful. Um, she helped me through all types of things that I needed. She became more of a mentor to me, um, and then later a really great best friend and I honestly can say that I’m very lucky to have met someone like her.",95,0.642105263,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.293, 0, 0, 2.37135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.393, 3.47835, 2.4637, 0, 0, 2, 0, 0, 0, 0, 0, 2.093, 0, 0, 0, 0, 1.5, 0}",0.981,0.245,0.755,0,0,8.602150538,0,9.677419355,0,9.677419355,0,0
21,BF008_1PT,1,1,0,0,37844,37.84,78,0.24,0.24,3.67,2.62,3.95,I like my friend and She’s blond and she’s pretty and she’s funny um we like to drink wine together and watch movies or we like to sometimes like go to Kroger and steal things which is bad probably shouldn’t have said that sorry umm she goes to OU and right now she’s on a plane to Vegas with her mom and were best friends since we were eleven and we did a lot of fun things together ,83,0.662650602,"{0, 1.5, 0, 2.2, 0, 0, 0, 0, 0, 2.2, 0, 0, 1.9, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 1.5, 0, 0, 0, 0, -2.2, 0, 0, 0, -2.5, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 0}",0.968,0.291,0.632,0.078,0,2.564102564,0,2.564102564,0,2.564102564,0,2.564102564
22,BF008_2NL,0,0,0,0,37264,37.26,107,0.57,0.43,3.14,3.81,2.95,There’s this girl and I met her a while ago and I don’t really like her that much I think she’s kind of a cheapskate and I think she is really annoying and I think she’s like low key jealous of me which who isn’t? Um she is kind of inconsiderate like super inconsiderate and she’s kind of like horrible um I think that she needs to get a reality check because she obviously is like the worst person in the world and she thinks she’s like better than everybody else and it’s like get off your high horse because you’re not that cool or that awesome. ,116,0.543103448,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.993, 0, 0, 0, 0, 1.5, -1.1, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.607, 1.22165, 2.6363, -1.9, 0, 0, 0, 0, 1.207, -2.22165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, -3.1, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 1.9, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.962, 0, 0, 3.1}",0.609,0.199,0.637,0.164,0,6.542056075,0.934579439,6.542056075,0,6.542056075,0.934579439,0
23,BF008_3NT,0,1,0,0,37589,37.59,81,0.05,0.05,3.32,2.47,2.89,This person is horrible and she’s really ugly and she’s pretty disgusting um she really needs to go and re do her blond hair because her highlights are looking terrible right now. um she’s not funny she’s not charming she’s not nearly as interesting as myself um she’s pretty hideous umm she should be locked away in some type of penitentiary or something um for forever and after she does that she should just go because I hate her so much  ,87,0.655172414,"{0, 0, 0, -2.5, 0, 0, 0, -2.593, 0, 0, 2.2, -2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.1, 0, 0, 0, 0, 0, -1.406, 0, 0, -2.072, 0, 0, 0, 0, -1.258, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.7, 0, 0, 0}",-0.956,0.062,0.693,0.244,0,2.469135802,3.703703704,8.641975309,0,8.641975309,0,2.469135802
